area_name,area_code,date,new_cases,total_cases
Newham,E09000025,2021-03-09,21,35841
Redbridge,E09000026,2021-03-09,21,32875
Richmond upon Thames,E09000027,2021-03-09,11,10679
Southwark,E09000028,2021-03-09,8,22488
Sutton,E09000029,2021-03-09,21,15858
Tower Hamlets,E09000030,2021-03-09,13,29441
Waltham Forest,E09000031,2021-03-09,30,25030
Wandsworth,E09000032,2021-03-09,13,21936
Westminster,E09000033,2021-03-09,19,13858
Barking & Dagenham,E09000002,2021-03-10,14,23609
Barnet,E09000003,2021-03-10,20,30244
Bexley,E09000004,2021-03-10,9,22231
Brent,E09000005,2021-03-10,27,28492
Bromley,E09000006,2021-03-10,20,24382
Camden,E09000007,2021-03-10,16,14045
Croydon,E09000008,2021-03-10,19,30967
Ealing,E09000009,2021-03-10,31,30856
Enfield,E09000010,2021-03-10,19,29715
Greenwich,E09000011,2021-03-10,11,22310
Hackney & City of London,E09000012,2021-03-10,5,21673
Hammersmith & Fulham,E09000013,2021-03-10,9,12904
Haringey,E09000014,2021-03-10,11,20784
Harrow,E09000015,2021-03-10,22,20559
Havering,E09000016,2021-03-10,22,26968
Hillingdon,E09000017,2021-03-10,41,26153
Hounslow,E09000018,2021-03-10,19,24537
Islington,E09000019,2021-03-10,11,14895
Kensington & Chelsea,E09000020,2021-03-10,10,8786
Kingston upon Thames,E09000021,2021-03-10,11,12081
Lambeth,E09000022,2021-03-10,16,24250
Lewisham,E09000023,2021-03-10,8,21643
Merton,E09000024,2021-03-10,11,16137
Newham,E09000025,2021-03-10,31,35872
Redbridge,E09000026,2021-03-10,30,32905
Richmond upon Thames,E09000027,2021-03-10,11,10690
Southwark,E09000028,2021-03-10,12,22500
Sutton,E09000029,2021-03-10,17,15875
Tower Hamlets,E09000030,2021-03-10,9,29450
Waltham Forest,E09000031,2021-03-10,25,25055
Wandsworth,E09000032,2021-03-10,16,21952
Westminster,E09000033,2021-03-10,12,13870
Barking & Dagenham,E09000002,2021-03-11,11,23620
Barnet,E09000003,2021-03-11,19,30263
Bexley,E09000004,2021-03-11,8,22239
Brent,E09000005,2021-03-11,26,28518
Bromley,E09000006,2021-03-11,18,24400
Camden,E09000007,2021-03-11,9,14054
Croydon,E09000008,2021-03-11,24,30991
Ealing,E09000009,2021-03-11,18,30874
Enfield,E09000010,2021-03-11,8,29723
Greenwich,E09000011,2021-03-11,12,22322
Hackney & City of London,E09000012,2021-03-11,6,21679
Hammersmith & Fulham,E09000013,2021-03-11,13,12917
Haringey,E09000014,2021-03-11,8,20792
Harrow,E09000015,2021-03-11,22,20581
Havering,E09000016,2021-03-11,15,26983
Hillingdon,E09000017,2021-03-11,32,26185
Hounslow,E09000018,2021-03-11,22,24559
Islington,E09000019,2021-03-11,6,14901
Kensington & Chelsea,E09000020,2021-03-11,6,8792
Kingston upon Thames,E09000021,2021-03-11,20,12101
Lambeth,E09000022,2021-03-11,13,24263
Lewisham,E09000023,2021-03-11,16,21659
Merton,E09000024,2021-03-11,10,16147
Newham,E09000025,2021-03-11,27,35899
Redbridge,E09000026,2021-03-11,17,32922
Richmond upon Thames,E09000027,2021-03-11,7,10697
Southwark,E09000028,2021-03-11,10,22510
Sutton,E09000029,2021-03-11,13,15888
Tower Hamlets,E09000030,2021-03-11,14,29464
Waltham Forest,E09000031,2021-03-11,12,25067
Wandsworth,E09000032,2021-03-11,20,21972
Westminster,E09000033,2021-03-11,10,13880
Barking & Dagenham,E09000002,2021-03-12,11,23631
Barnet,E09000003,2021-03-12,19,30282
Bexley,E09000004,2021-03-12,11,22250
Brent,E09000005,2021-03-12,17,28535
Bromley,E09000006,2021-03-12,19,24419
Camden,E09000007,2021-03-12,10,14064
Croydon,E09000008,2021-03-12,26,31017
Ealing,E09000009,2021-03-12,30,30904
Enfield,E09000010,2021-03-12,19,29742
Greenwich,E09000011,2021-03-12,21,22343
Hackney & City of London,E09000012,2021-03-12,6,21685
Hammersmith & Fulham,E09000013,2021-03-12,11,12928
Haringey,E09000014,2021-03-12,20,20812
Harrow,E09000015,2021-03-12,21,20602
Havering,E09000016,2021-03-12,11,26994
Hillingdon,E09000017,2021-03-12,40,26225
Hounslow,E09000018,2021-03-12,27,24586
Islington,E09000019,2021-03-12,9,14910
Kensington & Chelsea,E09000020,2021-03-12,7,8799
Kingston upon Thames,E09000021,2021-03-12,9,12110
Lambeth,E09000022,2021-03-12,8,24271
Lewisham,E09000023,2021-03-12,14,21673
Merton,E09000024,2021-03-12,16,16163
Newham,E09000025,2021-03-12,20,35919
Redbridge,E09000026,2021-03-12,14,32936
Richmond upon Thames,E09000027,2021-03-12,9,10706
Southwark,E09000028,2021-03-12,13,22523
Sutton,E09000029,2021-03-12,14,15902
Tower Hamlets,E09000030,2021-03-12,22,29486
Waltham Forest,E09000031,2021-03-12,11,25078
Wandsworth,E09000032,2021-03-12,18,21990
Westminster,E09000033,2021-03-12,25,13905
Barking & Dagenham,E09000002,2021-03-13,4,23635
Barnet,E09000003,2021-03-13,8,30290
Bexley,E09000004,2021-03-13,8,22258
Brent,E09000005,2021-03-13,20,28555
Bromley,E09000006,2021-03-13,14,24433
Camden,E09000007,2021-03-13,5,14069
Croydon,E09000008,2021-03-13,10,31027
Ealing,E09000009,2021-03-13,25,30929
Enfield,E09000010,2021-03-13,10,29752
Greenwich,E09000011,2021-03-13,12,22355
Hackney & City of London,E09000012,2021-03-13,9,21694
Hammersmith & Fulham,E09000013,2021-03-13,4,12932
Haringey,E09000014,2021-03-13,10,20822
Harrow,E09000015,2021-03-13,20,20622
Havering,E09000016,2021-03-13,15,27009
Hillingdon,E09000017,2021-03-13,33,26258
Hounslow,E09000018,2021-03-13,22,24608
Islington,E09000019,2021-03-13,16,14926
Kensington & Chelsea,E09000020,2021-03-13,4,8803
Kingston upon Thames,E09000021,2021-03-13,8,12118
Lambeth,E09000022,2021-03-13,16,24287
Lewisham,E09000023,2021-03-13,8,21681
Merton,E09000024,2021-03-13,16,16179
Newham,E09000025,2021-03-13,18,35937
Redbridge,E09000026,2021-03-13,14,32950
Richmond upon Thames,E09000027,2021-03-13,7,10713
Southwark,E09000028,2021-03-13,11,22534
Sutton,E09000029,2021-03-13,4,15906
Tower Hamlets,E09000030,2021-03-13,9,29495
Waltham Forest,E09000031,2021-03-13,9,25087
Wandsworth,E09000032,2021-03-13,5,21995
Westminster,E09000033,2021-03-13,9,13914
Barking & Dagenham,E09000002,2021-03-14,5,23640
Barnet,E09000003,2021-03-14,13,30303
Bexley,E09000004,2021-03-14,6,22264
Brent,E09000005,2021-03-14,23,28578
Bromley,E09000006,2021-03-14,10,24443
Camden,E09000007,2021-03-14,5,14074
Croydon,E09000008,2021-03-14,19,31046
Ealing,E09000009,2021-03-14,20,30949
Enfield,E09000010,2021-03-14,6,29758
Greenwich,E09000011,2021-03-14,6,22361
Hackney & City of London,E09000012,2021-03-14,4,21698
Hammersmith & Fulham,E09000013,2021-03-14,6,12938
Haringey,E09000014,2021-03-14,7,20829
Harrow,E09000015,2021-03-14,17,20639
Havering,E09000016,2021-03-14,15,27024
Hillingdon,E09000017,2021-03-14,29,26287
Hounslow,E09000018,2021-03-14,23,24631
Islington,E09000019,2021-03-14,3,14929
Kensington & Chelsea,E09000020,2021-03-14,4,8807
Kingston upon Thames,E09000021,2021-03-14,8,12126
Lambeth,E09000022,2021-03-14,12,24299
Lewisham,E09000023,2021-03-14,9,21690
Merton,E09000024,2021-03-14,15,16194
Newham,E09000025,2021-03-14,29,35966
Redbridge,E09000026,2021-03-14,14,32964
Richmond upon Thames,E09000027,2021-03-14,6,10719
Southwark,E09000028,2021-03-14,8,22542
Sutton,E09000029,2021-03-14,12,15918
Tower Hamlets,E09000030,2021-03-14,8,29503
Waltham Forest,E09000031,2021-03-14,7,25094
Wandsworth,E09000032,2021-03-14,15,22010
Westminster,E09000033,2021-03-14,8,13922
Barking & Dagenham,E09000002,2021-03-15,16,23656
Barnet,E09000003,2021-03-15,19,30322
Bexley,E09000004,2021-03-15,9,22273
Brent,E09000005,2021-03-15,31,28609
Bromley,E09000006,2021-03-15,7,24450
Camden,E09000007,2021-03-15,11,14085
Croydon,E09000008,2021-03-15,16,31062
Ealing,E09000009,2021-03-15,55,31004
Enfield,E09000010,2021-03-15,19,29777
Greenwich,E09000011,2021-03-15,22,22383
Hackney & City of London,E09000012,2021-03-15,6,21704
Hammersmith & Fulham,E09000013,2021-03-15,12,12950
Haringey,E09000014,2021-03-15,12,20841
Harrow,E09000015,2021-03-15,25,20664
Havering,E09000016,2021-03-15,18,27042
Hillingdon,E09000017,2021-03-15,44,26331
Hounslow,E09000018,2021-03-15,24,24655
Islington,E09000019,2021-03-15,19,14948
Kensington & Chelsea,E09000020,2021-03-15,6,8813
Kingston upon Thames,E09000021,2021-03-15,15,12141
Lambeth,E09000022,2021-03-15,27,24326
Lewisham,E09000023,2021-03-15,17,21707
Merton,E09000024,2021-03-15,19,16213
Newham,E09000025,2021-03-15,30,35996
Redbridge,E09000026,2021-03-15,31,32995
Richmond upon Thames,E09000027,2021-03-15,12,10731
Southwark,E09000028,2021-03-15,15,22557
Sutton,E09000029,2021-03-15,13,15931
Tower Hamlets,E09000030,2021-03-15,18,29521
Waltham Forest,E09000031,2021-03-15,12,25106
Wandsworth,E09000032,2021-03-15,25,22035
Westminster,E09000033,2021-03-15,12,13934
Barking & Dagenham,E09000002,2021-03-16,11,23667
Barnet,E09000003,2021-03-16,15,30337
Bexley,E09000004,2021-03-16,8,22281
Brent,E09000005,2021-03-16,25,28634
Bromley,E09000006,2021-03-16,18,24468
Camden,E09000007,2021-03-16,12,14097
Croydon,E09000008,2021-03-16,15,31077
Ealing,E09000009,2021-03-16,28,31032
Enfield,E09000010,2021-03-16,15,29792
Greenwich,E09000011,2021-03-16,14,22397
Hackney & City of London,E09000012,2021-03-16,7,21711
Hammersmith & Fulham,E09000013,2021-03-16,8,12958
Haringey,E09000014,2021-03-16,5,20846
Harrow,E09000015,2021-03-16,22,20686
Havering,E09000016,2021-03-16,14,27056
Hillingdon,E09000017,2021-03-16,33,26364
Hounslow,E09000018,2021-03-16,23,24678
Islington,E09000019,2021-03-16,17,14965
Kensington & Chelsea,E09000020,2021-03-16,6,8819
Kingston upon Thames,E09000021,2021-03-16,16,12157
Lambeth,E09000022,2021-03-16,14,24340
Lewisham,E09000023,2021-03-16,15,21722
Merton,E09000024,2021-03-16,12,16225
Newham,E09000025,2021-03-16,24,36020
Redbridge,E09000026,2021-03-16,25,33020
Richmond upon Thames,E09000027,2021-03-16,11,10742
Southwark,E09000028,2021-03-16,13,22570
Sutton,E09000029,2021-03-16,12,15943
Tower Hamlets,E09000030,2021-03-16,25,29546
Waltham Forest,E09000031,2021-03-16,17,25123
Wandsworth,E09000032,2021-03-16,24,22059
Westminster,E09000033,2021-03-16,18,13952
Barking & Dagenham,E09000002,2021-03-17,24,23691
Barnet,E09000003,2021-03-17,14,30351
Bexley,E09000004,2021-03-17,8,22289
Brent,E09000005,2021-03-17,25,28659
Bromley,E09000006,2021-03-17,13,24481
Camden,E09000007,2021-03-17,8,14105
Croydon,E09000008,2021-03-17,11,31088
Ealing,E09000009,2021-03-17,21,31053
Enfield,E09000010,2021-03-17,22,29814
Greenwich,E09000011,2021-03-17,14,22411
Hackney & City of London,E09000012,2021-03-17,8,21719
Hammersmith & Fulham,E09000013,2021-03-17,8,12966
Haringey,E09000014,2021-03-17,12,20858
Harrow,E09000015,2021-03-17,17,20703
Havering,E09000016,2021-03-17,13,27069
Hillingdon,E09000017,2021-03-17,28,26392
Hounslow,E09000018,2021-03-17,21,24699
Islington,E09000019,2021-03-17,19,14984
Kensington & Chelsea,E09000020,2021-03-17,4,8823
Kingston upon Thames,E09000021,2021-03-17,15,12172
Lambeth,E09000022,2021-03-17,9,24349
Lewisham,E09000023,2021-03-17,15,21737
Merton,E09000024,2021-03-17,7,16232
Newham,E09000025,2021-03-17,25,36045
Redbridge,E09000026,2021-03-17,19,33039
Richmond upon Thames,E09000027,2021-03-17,10,10752
Southwark,E09000028,2021-03-17,12,22582
Sutton,E09000029,2021-03-17,6,15949
Tower Hamlets,E09000030,2021-03-17,20,29566
Waltham Forest,E09000031,2021-03-17,16,25139
Wandsworth,E09000032,2021-03-17,19,22078
Westminster,E09000033,2021-03-17,14,13966
Barking & Dagenham,E09000002,2021-03-18,13,23704
Barnet,E09000003,2021-03-18,13,30364
Bexley,E09000004,2021-03-18,14,22303
Brent,E09000005,2021-03-18,25,28684
Bromley,E09000006,2021-03-18,7,24488
Camden,E09000007,2021-03-18,6,14111
Croydon,E09000008,2021-03-18,10,31098
Ealing,E09000009,2021-03-18,35,31088
Enfield,E09000010,2021-03-18,13,29827
Greenwich,E09000011,2021-03-18,27,22438
Hackney & City of London,E09000012,2021-03-18,5,21724
Hammersmith & Fulham,E09000013,2021-03-18,8,12974
Haringey,E09000014,2021-03-18,13,20871
Harrow,E09000015,2021-03-18,17,20720
Havering,E09000016,2021-03-18,11,27080
Hillingdon,E09000017,2021-03-18,25,26417
Hounslow,E09000018,2021-03-18,33,24732
Islington,E09000019,2021-03-18,19,15003
Kensington & Chelsea,E09000020,2021-03-18,7,8830
Kingston upon Thames,E09000021,2021-03-18,10,12182
Lambeth,E09000022,2021-03-18,18,24367
Lewisham,E09000023,2021-03-18,10,21747
Merton,E09000024,2021-03-18,14,16246
Newham,E09000025,2021-03-18,15,36060
Redbridge,E09000026,2021-03-18,25,33064
Richmond upon Thames,E09000027,2021-03-18,15,10767
Southwark,E09000028,2021-03-18,12,22594
Sutton,E09000029,2021-03-18,12,15961
Tower Hamlets,E09000030,2021-03-18,20,29586
Waltham Forest,E09000031,2021-03-18,12,25151
Wandsworth,E09000032,2021-03-18,12,22090
Westminster,E09000033,2021-03-18,9,13975
Barking & Dagenham,E09000002,2021-03-19,24,23728
Barnet,E09000003,2021-03-19,8,30372
Bexley,E09000004,2021-03-19,11,22314
Brent,E09000005,2021-03-19,35,28719
Bromley,E09000006,2021-03-19,17,24505
Camden,E09000007,2021-03-19,8,14119
Croydon,E09000008,2021-03-19,10,31108
Ealing,E09000009,2021-03-19,27,31115
Enfield,E09000010,2021-03-19,12,29839
Greenwich,E09000011,2021-03-19,11,22449
Hackney & City of London,E09000012,2021-03-19,13,21737
Hammersmith & Fulham,E09000013,2021-03-19,8,12982
Haringey,E09000014,2021-03-19,9,20880
Harrow,E09000015,2021-03-19,12,20732
Havering,E09000016,2021-03-19,12,27092
Hillingdon,E09000017,2021-03-19,17,26434
Hounslow,E09000018,2021-03-19,19,24751
Islington,E09000019,2021-03-19,4,15007
Kensington & Chelsea,E09000020,2021-03-19,7,8837
Kingston upon Thames,E09000021,2021-03-19,5,12187
Lambeth,E09000022,2021-03-19,15,24382
Lewisham,E09000023,2021-03-19,17,21764
Merton,E09000024,2021-03-19,17,16263
Newham,E09000025,2021-03-19,18,36078
Redbridge,E09000026,2021-03-19,32,33096
Richmond upon Thames,E09000027,2021-03-19,9,10776
Southwark,E09000028,2021-03-19,9,22603
Sutton,E09000029,2021-03-19,5,15966
Tower Hamlets,E09000030,2021-03-19,12,29598
Waltham Forest,E09000031,2021-03-19,17,25168
Wandsworth,E09000032,2021-03-19,21,22111
Westminster,E09000033,2021-03-19,11,13986
Barking & Dagenham,E09000002,2021-03-20,10,23738
Barnet,E09000003,2021-03-20,13,30385
Bexley,E09000004,2021-03-20,14,22328
Brent,E09000005,2021-03-20,29,28748
Bromley,E09000006,2021-03-20,8,24513
Camden,E09000007,2021-03-20,7,14126
Croydon,E09000008,2021-03-20,11,31119
Ealing,E09000009,2021-03-20,33,31148
Enfield,E09000010,2021-03-20,5,29844
Greenwich,E09000011,2021-03-20,6,22455
Hackney & City of London,E09000012,2021-03-20,5,21742
Hammersmith & Fulham,E09000013,2021-03-20,4,12986
Haringey,E09000014,2021-03-20,11,20891
Harrow,E09000015,2021-03-20,14,20746
Havering,E09000016,2021-03-20,9,27101
Hillingdon,E09000017,2021-03-20,23,26457
Hounslow,E09000018,2021-03-20,27,24778
Islington,E09000019,2021-03-20,8,15015
Kensington & Chelsea,E09000020,2021-03-20,8,8845
Kingston upon Thames,E09000021,2021-03-20,9,12196
Lambeth,E09000022,2021-03-20,10,24392
Lewisham,E09000023,2021-03-20,8,21772
Merton,E09000024,2021-03-20,6,16269
Newham,E09000025,2021-03-20,19,36097
Redbridge,E09000026,2021-03-20,16,33112
Richmond upon Thames,E09000027,2021-03-20,12,10788
Southwark,E09000028,2021-03-20,5,22608
Sutton,E09000029,2021-03-20,6,15972
Tower Hamlets,E09000030,2021-03-20,16,29614
Waltham Forest,E09000031,2021-03-20,12,25180
Wandsworth,E09000032,2021-03-20,13,22124
Westminster,E09000033,2021-03-20,10,13996
Barking & Dagenham,E09000002,2021-03-21,25,23763
Barnet,E09000003,2021-03-21,20,30405
Bexley,E09000004,2021-03-21,16,22344
Brent,E09000005,2021-03-21,22,28770
Bromley,E09000006,2021-03-21,10,24523
Camden,E09000007,2021-03-21,8,14134
Croydon,E09000008,2021-03-21,11,31130
Ealing,E09000009,2021-03-21,32,31180
Enfield,E09000010,2021-03-21,18,29862
Greenwich,E09000011,2021-03-21,31,22486
Hackney & City of London,E09000012,2021-03-21,9,21751
Hammersmith & Fulham,E09000013,2021-03-21,16,13002
Haringey,E09000014,2021-03-21,13,20904
Harrow,E09000015,2021-03-21,10,20756
Havering,E09000016,2021-03-21,8,27109
Hillingdon,E09000017,2021-03-21,26,26483
Hounslow,E09000018,2021-03-21,24,24802
Islington,E09000019,2021-03-21,10,15025
Kensington & Chelsea,E09000020,2021-03-21,7,8852
Kingston upon Thames,E09000021,2021-03-21,12,12208
Lambeth,E09000022,2021-03-21,15,24407
Lewisham,E09000023,2021-03-21,12,21784
Merton,E09000024,2021-03-21,16,16285
Newham,E09000025,2021-03-21,14,36111
Redbridge,E09000026,2021-03-21,17,33129
Richmond upon Thames,E09000027,2021-03-21,0,10788
Southwark,E09000028,2021-03-21,12,22620
Sutton,E09000029,2021-03-21,12,15984
Tower Hamlets,E09000030,2021-03-21,7,29621
Waltham Forest,E09000031,2021-03-21,14,25194
Wandsworth,E09000032,2021-03-21,15,22139
Westminster,E09000033,2021-03-21,17,14013
Barking & Dagenham,E09000002,2021-03-22,22,23785
Barnet,E09000003,2021-03-22,23,30428
Bexley,E09000004,2021-03-22,27,22371
Brent,E09000005,2021-03-22,26,28796
Bromley,E09000006,2021-03-22,14,24537
Camden,E09000007,2021-03-22,12,14146
Croydon,E09000008,2021-03-22,13,31143
Ealing,E09000009,2021-03-22,26,31206
Enfield,E09000010,2021-03-22,22,29884
Greenwich,E09000011,2021-03-22,23,22509
Hackney & City of London,E09000012,2021-03-22,16,21767
Hammersmith & Fulham,E09000013,2021-03-22,10,13012
Haringey,E09000014,2021-03-22,12,20916
Harrow,E09000015,2021-03-22,20,20776
Havering,E09000016,2021-03-22,19,27128
Hillingdon,E09000017,2021-03-22,34,26517
Hounslow,E09000018,2021-03-22,31,24833
Islington,E09000019,2021-03-22,10,15035
Kensington & Chelsea,E09000020,2021-03-22,6,8858
Kingston upon Thames,E09000021,2021-03-22,15,12223
Lambeth,E09000022,2021-03-22,21,24428
Lewisham,E09000023,2021-03-22,11,21795
Merton,E09000024,2021-03-22,14,16299
Newham,E09000025,2021-03-22,11,36122
Redbridge,E09000026,2021-03-22,27,33156
Richmond upon Thames,E09000027,2021-03-22,10,10798
Southwark,E09000028,2021-03-22,7,22627
Sutton,E09000029,2021-03-22,12,15996
Tower Hamlets,E09000030,2021-03-22,21,29642
Waltham Forest,E09000031,2021-03-22,11,25205
Wandsworth,E09000032,2021-03-22,17,22156
Westminster,E09000033,2021-03-22,10,14023
Barking & Dagenham,E09000002,2021-03-23,25,23810
Barnet,E09000003,2021-03-23,7,30435
Bexley,E09000004,2021-03-23,9,22380
Brent,E09000005,2021-03-23,17,28813
Bromley,E09000006,2021-03-23,11,24548
Camden,E09000007,2021-03-23,12,14158
Croydon,E09000008,2021-03-23,9,31152
Ealing,E09000009,2021-03-23,22,31228
Enfield,E09000010,2021-03-23,20,29904
Greenwich,E09000011,2021-03-23,32,22541
Hackney & City of London,E09000012,2021-03-23,8,21775
Hammersmith & Fulham,E09000013,2021-03-23,14,13026
Haringey,E09000014,2021-03-23,9,20925
Harrow,E09000015,2021-03-23,21,20797
Havering,E09000016,2021-03-23,8,27136
Hillingdon,E09000017,2021-03-23,23,26540
Hounslow,E09000018,2021-03-23,31,24864
Islington,E09000019,2021-03-23,7,15042
Kensington & Chelsea,E09000020,2021-03-23,8,8866
Kingston upon Thames,E09000021,2021-03-23,11,12234
Lambeth,E09000022,2021-03-23,14,24442
Lewisham,E09000023,2021-03-23,13,21808
Merton,E09000024,2021-03-23,10,16309
Newham,E09000025,2021-03-23,22,36144
Redbridge,E09000026,2021-03-23,18,33174
Richmond upon Thames,E09000027,2021-03-23,8,10806
Southwark,E09000028,2021-03-23,18,22645
Sutton,E09000029,2021-03-23,8,16004
Tower Hamlets,E09000030,2021-03-23,21,29663
Waltham Forest,E09000031,2021-03-23,18,25223
Wandsworth,E09000032,2021-03-23,21,22177
Westminster,E09000033,2021-03-23,14,14037
Barking & Dagenham,E09000002,2021-03-24,24,23834
Barnet,E09000003,2021-03-24,27,30462
Bexley,E09000004,2021-03-24,36,22416
Brent,E09000005,2021-03-24,33,28846
Bromley,E09000006,2021-03-24,15,24563
Camden,E09000007,2021-03-24,10,14168
Croydon,E09000008,2021-03-24,15,31167
Ealing,E09000009,2021-03-24,29,31257
Enfield,E09000010,2021-03-24,20,29924
Greenwich,E09000011,2021-03-24,14,22555
Hackney & City of London,E09000012,2021-03-24,13,21788
Hammersmith & Fulham,E09000013,2021-03-24,21,13047
Haringey,E09000014,2021-03-24,13,20938
Harrow,E09000015,2021-03-24,34,20831
Havering,E09000016,2021-03-24,12,27148
Hillingdon,E09000017,2021-03-24,34,26574
Hounslow,E09000018,2021-03-24,31,24895
Islington,E09000019,2021-03-24,15,15057
Kensington & Chelsea,E09000020,2021-03-24,9,8875
Kingston upon Thames,E09000021,2021-03-24,4,12238
Lambeth,E09000022,2021-03-24,16,24458
Lewisham,E09000023,2021-03-24,12,21820
Merton,E09000024,2021-03-24,26,16335
Newham,E09000025,2021-03-24,26,36170
Redbridge,E09000026,2021-03-24,32,33206
Richmond upon Thames,E09000027,2021-03-24,15,10821
Southwark,E09000028,2021-03-24,15,22660
Sutton,E09000029,2021-03-24,14,16018
Tower Hamlets,E09000030,2021-03-24,19,29682
Waltham Forest,E09000031,2021-03-24,19,25242
Wandsworth,E09000032,2021-03-24,22,22199
Westminster,E09000033,2021-03-24,11,14048
Barking & Dagenham,E09000002,2021-03-25,16,23850
Barnet,E09000003,2021-03-25,16,30478
Bexley,E09000004,2021-03-25,36,22452
Brent,E09000005,2021-03-25,22,28868
Bromley,E09000006,2021-03-25,11,24574
Camden,E09000007,2021-03-25,9,14177
Croydon,E09000008,2021-03-25,11,31178
Ealing,E09000009,2021-03-25,28,31285
Enfield,E09000010,2021-03-25,15,29939
